timestamp,round,epochs_done,train_mae_fs,val_mae_fs,train_mae_ys,val_mae_ys,worst_val_node,best_train_node,worst_rel_pct,best_rel_pct,curate_count_after,phase,mask_op,batch_k,effective_k,worst_nodes,best_nodes,elapsed_sec
2026-04-08 08:25:22,1,60,0.34563628,0.34862611,0.18715319,0.15172461,190,55,141.54568481,2.38974380,1,curate,curate,1,1,190,55,21.4832
2026-04-08 08:25:39,2,60,0.30892211,0.32686245,0.17243284,0.13439730,187,255,189.60235596,0.76028270,2,curate,curate,1,1,187,255,17.5945
2026-04-08 08:25:57,3,60,0.29087642,0.30501509,0.14763744,0.13736850,566,554,168.38391113,2.39310718,3,curate,curate,1,1,566,554,17.7241
2026-04-08 08:26:15,4,60,0.28339615,0.29942867,0.14192799,0.12888741,442,258,153.48536682,1.12217736,4,curate,curate,1,1,442,258,17.7687
2026-04-08 08:26:33,5,60,0.25960568,0.28784123,0.13917051,0.12475859,342,489,155.46368408,1.32256258,5,curate,curate,1,1,342,489,17.8153
2026-04-08 08:26:50,6,60,0.25363243,0.26334029,0.12771372,0.11420037,589,160,99.20079041,0.37905186,6,curate,curate,1,1,589,160,17.7963
2026-04-08 08:27:08,7,60,0.24014559,0.25477833,0.12042431,0.10744301,300,600,102.24906158,1.13329494,7,curate,curate,1,1,300,600,17.7259
2026-04-08 08:27:26,8,60,0.23696299,0.24283551,0.11841921,0.10085629,359,257,88.92027283,0.26556620,8,curate,curate,1,1,359,257,17.7614
2026-04-08 08:27:44,9,60,0.23702142,0.22124679,0.11353671,0.10803996,301,148,88.77064514,1.64887452,9,curate,curate,1,1,301,148,17.7517
2026-04-08 08:28:01,10,60,0.22764903,0.21287808,0.10956026,0.10326485,308,398,90.87603760,0.68324834,10,curate,curate,1,1,308,398,17.7101
2026-04-08 08:28:19,11,60,0.22503178,0.19263215,0.10680793,0.09843961,49,31,79.46985626,1.01961255,11,curate,curate,1,1,49,31,17.7931
2026-04-08 08:28:37,12,60,0.21419464,0.18440309,0.10382590,0.09729715,539,330,72.23250580,0.46536550,12,curate,curate,1,1,539,330,17.7902
2026-04-08 08:28:55,13,60,0.21385866,0.17458944,0.10152981,0.08960378,41,19,65.04073334,1.37596989,13,curate,curate,1,1,41,19,17.7466
2026-04-08 08:29:12,14,60,0.19226822,0.16544569,0.09906648,0.08914158,122,254,93.17079163,1.11396968,14,curate,curate,1,1,122,254,17.7150
2026-04-08 08:29:30,15,60,0.18929815,0.17167136,0.09589111,0.09137119,553,104,67.56327057,0.94924557,15,curate,curate,1,1,553,104,17.6816
2026-04-08 08:29:48,16,60,0.19222273,0.15899670,0.10027621,0.09700741,74,531,76.41022491,0.48677748,16,curate,curate,1,1,74,531,17.7534
2026-04-08 08:30:05,17,60,0.18626374,0.16570032,0.09698881,0.09256629,141,306,64.83351135,1.45932496,17,curate,curate,1,1,141,306,17.6940
2026-04-08 08:30:23,18,60,0.18123637,0.16355801,0.09505960,0.09259446,314,56,93.60820770,1.52319634,18,curate,curate,1,1,314,56,17.6922
2026-04-08 08:30:41,19,60,0.17828913,0.15524201,0.09334134,0.08963919,212,11,60.99541855,0.29773659,19,curate,curate,1,1,212,11,17.7279
2026-04-08 08:30:59,20,60,0.18172807,0.15036435,0.09478299,0.08534570,57,319,81.80530548,0.37965751,20,curate,curate,1,1,57,319,17.7011
2026-04-08 08:31:16,21,60,0.17424311,0.15187003,0.09456521,0.08843949,218,96,59.31834793,0.96724308,21,curate,curate,1,1,218,96,17.6993
2026-04-08 08:31:34,22,60,0.16792545,0.13889915,0.09036864,0.08647365,123,192,58.72873688,0.80560160,22,curate,curate,1,1,123,192,17.6916
2026-04-08 08:31:52,23,60,0.16819610,0.13378808,0.08907272,0.08556338,106,315,49.35359192,0.61964679,23,curate,curate,1,1,106,315,17.7004
2026-04-08 08:32:09,24,60,0.16344194,0.13601990,0.08766324,0.07841555,583,568,52.64324188,0.54978418,24,curate,curate,1,1,583,568,17.7045
2026-04-08 08:32:27,25,60,0.16051427,0.13038021,0.08533884,0.09152718,277,386,51.47912598,1.26820374,25,curate,curate,1,1,277,386,17.7468
2026-04-08 08:32:45,26,60,0.15736170,0.12816183,0.08374609,0.08405062,188,245,49.34667969,0.46858066,26,curate,curate,1,1,188,245,17.6896
2026-04-08 08:33:03,27,60,0.16224292,0.12724170,0.08274224,0.08582765,547,302,49.76468658,0.34711754,27,curate,curate,1,1,547,302,17.7175
2026-04-08 08:33:20,28,60,0.15854232,0.12155430,0.08119631,0.08750666,167,418,46.29844666,1.70175982,28,curate,curate,1,1,167,418,17.6977
2026-04-08 08:33:38,29,60,0.15433484,0.12749678,0.08376173,0.07877272,518,562,48.14196777,1.33282840,29,curate,curate,1,1,518,562,17.7252
2026-04-08 08:33:56,30,60,0.15038638,0.11720699,0.08017147,0.08045421,376,163,48.65445709,1.10169518,30,curate,curate,1,1,376,163,17.7096
2026-04-08 08:34:13,31,60,0.15345709,0.11018028,0.07976873,0.07738452,28,161,44.63220215,0.59656227,31,curate,curate,1,1,28,161,17.7300
2026-04-08 08:34:31,32,60,0.15230450,0.11613064,0.07766344,0.06998996,102,152,42.88367462,0.65431070,32,curate,curate,1,1,102,152,17.7302
2026-04-08 08:34:49,33,60,0.15015641,0.10990651,0.07685724,0.07510057,209,83,44.86289597,0.51137990,33,curate,curate,1,1,209,83,17.7343
2026-04-08 08:35:07,34,60,0.15059045,0.10775387,0.07571811,0.07389639,555,493,42.26792908,0.91750371,34,curate,curate,1,1,555,493,17.7539
2026-04-08 08:35:24,35,60,0.14993247,0.11165666,0.07785395,0.07175155,5,499,45.41485214,1.33580625,35,curate,curate,1,1,5,499,17.7317
2026-04-08 08:35:42,36,60,0.14851041,0.11065034,0.07334100,0.06720851,315,263,44.02397919,0.65405911,36,curate,curate,1,1,315,263,17.7063
2026-04-08 08:36:00,37,60,0.14639047,0.10985649,0.07171844,0.07253946,189,380,64.77799225,0.36077136,37,curate,curate,1,1,189,380,17.7201
2026-04-08 08:36:17,38,60,0.15164766,0.11670716,0.07392569,0.07655071,114,411,48.24519348,0.72606659,38,curate,curate,1,1,114,411,17.7305
2026-04-08 08:36:35,39,60,0.14461546,0.10340039,0.07715660,0.07142721,593,85,41.00225067,0.19409767,39,curate,curate,1,1,593,85,17.7033
2026-04-08 08:36:53,40,60,0.14797176,0.10929282,0.06905505,0.07264039,34,256,46.57938766,1.44263577,40,curate,curate,1,1,34,256,17.7075
2026-04-08 08:37:11,41,60,0.14742856,0.10788282,0.07262553,0.07120788,534,261,50.62444305,0.85155076,41,curate,curate,1,1,534,261,17.6851
2026-04-08 08:37:28,42,60,0.14834701,0.10268619,0.06991988,0.06970705,287,409,45.65907288,0.48330367,42,curate,curate,1,1,287,409,17.6880
2026-04-08 08:37:46,43,60,0.14453959,0.10161887,0.07026704,0.06216273,349,36,43.16460419,0.89599490,43,curate,curate,1,1,349,36,17.7197
2026-04-08 08:38:04,44,60,0.14442094,0.10454007,0.07299864,0.06390156,261,269,53.26302338,1.04663873,44,curate,curate,1,1,261,269,17.6864
2026-04-08 08:38:21,45,60,0.14520545,0.10278393,0.06954028,0.06649265,258,597,44.79575348,1.29014611,45,curate,curate,1,1,258,597,17.6863
2026-04-08 08:38:39,46,60,0.14867888,0.10723539,0.06839406,0.06350267,254,419,65.80242157,1.40612614,46,curate,curate,1,1,254,419,17.6975
2026-04-08 08:38:57,47,60,0.14188676,0.09490516,0.07023870,0.06266157,410,43,48.42977524,1.51361644,47,curate,curate,1,1,410,43,17.7172
2026-04-08 08:39:14,48,60,0.13980126,0.10024582,0.06792569,0.06330182,418,282,45.44935608,1.25897312,48,curate,curate,1,1,418,282,17.7057
2026-04-08 08:39:32,49,60,0.14113477,0.09810071,0.07019163,0.06082777,411,51,40.14178085,0.16070451,49,curate,curate,1,1,411,51,17.7142
2026-04-08 08:39:50,50,60,0.13856199,0.09677789,0.06692725,0.06503626,31,433,39.82413101,1.30951560,50,curate,curate,1,1,31,433,17.7038
2026-04-08 08:40:08,51,60,0.14897266,0.10343884,0.06774058,0.06241535,182,135,42.37825012,0.46523350,51,curate,curate,1,1,182,135,17.7354
2026-04-08 08:40:25,52,60,0.14015014,0.08940009,0.06689795,0.05887999,113,462,36.05822754,0.40789634,52,curate,curate,1,1,113,462,17.7334
2026-04-08 08:40:43,53,60,0.13943930,0.08860945,0.06597361,0.05810599,489,390,39.78316498,0.85049647,53,curate,curate,1,1,489,390,17.7713
2026-04-08 08:41:01,54,60,0.13568553,0.08568435,0.06388739,0.06667811,385,364,41.02170944,1.05968118,54,curate,curate,1,1,385,364,17.7212
2026-04-08 08:41:19,55,60,0.13520353,0.08229333,0.06581766,0.05503210,21,32,38.73292542,1.02845621,55,curate,curate,1,1,21,32,17.7126
2026-04-08 08:41:36,56,60,0.13568661,0.09810477,0.06863433,0.06063529,269,514,44.45422363,0.77233893,56,curate,curate,1,1,269,514,17.7691
2026-04-08 08:41:54,57,60,0.13807347,0.09802208,0.06488008,0.06294388,221,387,33.82699966,0.92163301,57,curate,curate,1,1,221,387,17.7008
2026-04-08 08:42:12,58,60,0.13804065,0.08774506,0.06642649,0.06160703,380,335,46.38140488,1.23351455,58,curate,curate,1,1,380,335,17.7261
2026-04-08 08:42:30,59,60,0.13309792,0.08191196,0.06512874,0.06245519,303,577,38.47077942,0.90609229,59,curate,curate,1,1,303,577,17.7464
2026-04-08 08:42:47,60,60,0.13130409,0.09764359,0.06001581,0.05972042,554,422,39.08013153,0.67432350,60,curate,curate,1,1,554,422,17.6980
2026-04-08 08:43:05,61,60,0.12915845,0.09165496,0.06320285,0.06423236,387,440,42.07917786,0.85144579,60,exchange,exchange,1,1,387,440,17.7184
2026-04-08 08:43:23,62,60,0.12914227,0.08294206,0.06414492,0.06029538,137,446,44.98587799,0.70059788,60,exchange,exchange,1,1,137,446,17.7586
2026-04-08 08:43:41,63,60,0.12503101,0.08689519,0.06496996,0.05513750,195,139,36.84906006,0.32481128,60,exchange,exchange,1,1,195,139,17.8016
2026-04-08 08:43:58,64,60,0.12774082,0.09285243,0.06298613,0.05996983,15,558,40.09068680,0.31813222,60,exchange,exchange,1,1,15,558,17.6753
2026-04-08 08:44:16,65,60,0.12290079,0.08999830,0.06629392,0.06197437,161,327,58.32098389,0.58680695,60,exchange,exchange,1,1,161,327,17.6923
2026-04-08 08:44:34,66,60,0.12472475,0.08552017,0.06141969,0.05866658,96,16,35.81635284,0.30525076,60,exchange,exchange,1,1,96,16,17.6706
2026-04-08 08:44:51,67,60,0.12421519,0.08479775,0.05924422,0.06049317,135,544,35.72090530,0.75537968,60,exchange,exchange,1,1,135,544,17.7093
2026-04-08 08:45:09,68,60,0.11805435,0.08446660,0.05714452,0.06111965,600,140,39.98487854,0.59189463,60,exchange,exchange,1,1,600,140,17.7578
2026-04-08 08:45:27,69,60,0.11947004,0.08525202,0.06090742,0.05307976,139,381,36.22021103,0.26427868,60,exchange,exchange,1,1,139,381,17.7240
2026-04-08 08:45:44,70,60,0.12188074,0.09218699,0.06164307,0.05373499,329,348,39.58634949,0.66527450,60,exchange,exchange,1,1,329,348,17.6888
2026-04-08 08:46:02,71,60,0.11852813,0.08495146,0.06181379,0.04913346,390,165,37.14972687,0.50598431,60,exchange,exchange,1,1,390,165,17.7312
2026-04-08 08:46:20,72,60,0.12571082,0.08663576,0.06040611,0.05876661,306,388,44.68791962,0.55261910,60,exchange,exchange,1,1,306,388,17.7031
2026-04-08 08:46:38,73,60,0.11626206,0.07708742,0.06257518,0.05847254,502,198,34.72027206,0.92094558,60,exchange,exchange,1,1,502,198,17.7101
2026-04-08 08:46:55,74,60,0.12139757,0.08692429,0.05955946,0.05359343,361,151,37.71138000,0.63780057,60,exchange,exchange,1,1,361,151,17.7282
2026-04-08 08:47:13,75,60,0.11969016,0.08232610,0.06603720,0.06034644,581,291,37.91848755,0.47665039,60,exchange,exchange,1,1,581,291,17.7132
2026-04-08 08:47:31,76,60,0.11918624,0.08100401,0.05723988,0.05234484,255,280,35.05137634,0.09647776,60,exchange,exchange,1,1,255,280,17.8468
