timestamp,round,epochs_done,train_mae,val_mae,worst_val_node,best_train_node,worst_rel_pct,best_rel_pct,curate_count_after,phase,elapsed_sec
2026-04-03 11:38:00,1,1,0.34445104,0.39687592,587,442,99.82232666,0.01201077,1,curate,18.7927
2026-04-03 11:48:45,2,60,0.30069000,0.30794877,586,387,115.79328918,0.04223559,2,curate,462.6351
2026-04-03 11:57:22,3,60,0.30048338,0.29756662,568,44,84.97005463,0.02060045,3,curate,516.4711
2026-04-03 12:01:59,4,30,0.31113848,0.27268130,567,60,84.60343933,0.00522127,4,curate,curate,237.1756
2026-04-03 12:10:55,5,30,0.31199554,0.27188027,561,250,84.75478363,0.02834598,5,curate,curate,272.0840
2026-04-03 12:16:10,6,30,0.30998322,0.26871571,575,249,84.94950867,0.00859058,6,curate,curate,232.2730
2026-04-03 12:22:44,1,30,0.29717842,0.30559096,187,282,150.84837341,0.15900116,1,curate,curate,232.5407
2026-04-03 12:33:53,1,30,0.29098520,0.30873188,187,58,168.85841370,0.01291053,1,curate,curate,80,80,187|566|190|575|589|359|49|301|432|308|300|188|170|475|41|342|595|212|583|218|114|539|553|385|504|122|177|593|286|1|76|106|113|209|518|141|339|57|221|34|502|42|102|303|189|376|410|581|195|5|370|484|182|529|528|384|317|87|275|123|526|491|311|500|445|117|503|547|314|442|329|372|74|272|534|15|65|396|535|349,58|250|447|56|289|13|77|433|516|307|480|383|368|599|263|404|549|441|536|305|50|248|488|281|325|89|60|331|592|256|513|405|249|579|99|36|495|110|564|505|352|109|438|421|429|31|336|489|419|73|473|108|92|236|523|319|515|81|550|145|398|531|274|556|262|96|264|271|225|386|40|409|257|436|327|545|294|557|588|168,231.5461
2026-04-03 12:40:42,1,30,0.28351545,0.30146188,187,499,205.75227356,0.01018611,1,curate,curate,1,1,187,499,232.3347
2026-04-03 12:44:13,2,30,0.27831939,0.28966945,566,536,114.89150238,0.00612208,2,curate,curate,1,1,566,536,210.5262
2026-04-03 12:48:14,3,30,0.27030554,0.28301212,190,352,97.29776001,0.09151370,3,curate,curate,1,1,190,352,240.6160
2026-04-03 12:52:06,4,30,0.26709062,0.28074506,589,36,78.89757538,0.13585119,4,curate,curate,1,1,589,36,232.3573
2026-04-03 12:55:57,5,30,0.26129857,0.26718640,195,578,82.43048096,0.00405997,5,curate,curate,1,1,195,578,231.3300
2026-04-03 13:00:06,6,30,0.25621018,0.26056299,359,516,79.27530670,0.00904963,6,curate,curate,1,1,359,516,248.4130
2026-04-03 13:04:13,7,30,0.24967821,0.24737813,575,225,74.06078339,0.09865231,7,curate,curate,1,1,575,225,247.5368
2026-04-03 13:08:05,8,30,0.25070962,0.23961881,301,104,71.99804688,0.03971560,8,curate,curate,1,1,301,104,231.5653
2026-04-03 13:12:12,9,30,0.24444173,0.21895374,342,386,74.66555786,0.19296479,9,curate,curate,1,1,342,386,247.0836
2026-04-03 13:16:21,10,30,0.23905189,0.21528272,300,254,71.15431213,0.05069268,10,curate,curate,1,1,300,254,249.5335
2026-04-03 13:20:26,11,30,0.23142132,0.20153540,308,22,66.08086395,0.16847287,11,curate,curate,1,1,308,22,244.9836
2026-04-03 13:24:17,12,30,0.22745124,0.19201678,432,438,63.41719055,0.00143904,12,curate,curate,1,1,432,438,230.1139
2026-04-03 13:28:06,13,30,0.22479570,0.17949651,188,531,57.20318604,0.08459686,13,curate,curate,1,1,188,531,229.0016
2026-04-03 13:32:11,14,30,0.22195141,0.17939776,475,58,52.67590332,0.04202864,14,curate,curate,1,1,475,58,245.6728
2026-04-03 13:36:23,15,30,0.21909396,0.16483310,122,510,65.24693298,0.02924024,15,curate,curate,1,1,122,510,251.4779
2026-04-03 13:40:28,16,30,0.21351384,0.16779858,581,263,57.90695953,0.03322262,16,curate,curate,1,1,581,263,245.4705
2026-04-03 13:44:39,17,30,0.20988220,0.16193496,410,191,49.05781555,0.04855853,17,curate,curate,1,1,410,191,250.8007
2026-04-03 13:48:42,18,30,0.20771793,0.16143656,76,557,48.38772583,0.02560761,18,curate,curate,1,1,76,557,243.3420
2026-04-03 13:52:28,19,30,0.20529540,0.15020351,275,307,52.86610031,0.05262163,19,curate,curate,1,1,275,307,225.2293
2026-04-03 13:56:40,20,30,0.19548255,0.16736522,218,72,49.32178116,0.00492981,20,curate,curate,1,1,218,72,252.5461
2026-04-03 14:00:30,21,30,0.18956003,0.14912571,595,394,44.21237183,0.04772859,21,curate,curate,1,1,595,394,229.6865
2026-04-03 14:04:17,22,30,0.18524398,0.15050881,123,350,40.94902802,0.05887010,22,curate,curate,1,1,123,350,226.9645
2026-04-03 14:08:02,23,30,0.18604513,0.15163147,141,44,45.85942459,0.03384313,23,curate,curate,1,1,141,44,225.7235
2026-04-03 14:12:05,24,30,0.18213341,0.14784533,170,505,42.11402130,0.00301872,24,curate,curate,1,1,170,505,242.3990
2026-04-03 14:15:50,25,30,0.17630163,0.13883394,49,238,34.36132050,0.11143257,25,curate,curate,1,1,49,238,225.3083
2026-04-03 14:19:54,26,30,0.17322072,0.13647677,385,240,34.77253723,0.06815571,26,curate,curate,1,1,385,240,244.0916
2026-04-03 14:23:40,27,30,0.17059369,0.12904437,536,283,31.59611893,0.05907196,27,curate,curate,1,1,536,283,225.6036
2026-04-03 14:27:36,28,30,0.17574060,0.13249663,114,0,33.48986053,0.00455213,28,curate,curate,1,1,114,0,236.5639
2026-04-03 14:31:48,29,30,0.17169134,0.12580757,34,546,30.07686806,0.00683564,29,curate,curate,1,1,34,546,251.2965
2026-04-03 14:35:23,30,30,0.16720730,0.12292357,189,262,34.06134796,0.00192730,30,curate,curate,1,1,189,262,214.9053
2026-04-03 14:39:06,31,30,0.16159131,0.12306580,329,174,31.77780533,0.02074545,31,curate,curate,1,1,329,174,223.8326
2026-04-03 14:42:47,32,30,0.16090444,0.11954563,212,582,31.43061066,0.00162809,32,curate,curate,1,1,212,582,220.3324
